fid,book,poi,description,note,pages,books_name,books_editor,books_publishedAt
"1071","4","468",,,,文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1072","4","470",,,,文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1073","4","472",,,,文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1074","4","478",,,,文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1075","4","480",,,,文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1076","4","541",,,,文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1077","1","1638",,,,館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"1078","1","1639",,,,館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"1079","4","449",,,,文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1080","1","1641",,,,館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"1081","1","1642",,,,館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"1082","2","485",,,"460",館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"1083","4","485",,,,文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1084","4","486",,,,文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1085","4","412",,,,文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1086","1","1666",,,,館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"1087","5","817",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1088","4","447",,,,文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1089","4","415",,,,文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1090","4","460",,,,文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1091","4","461",,,,文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1092","4","462",,,,文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1093","4","465",,,,文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1094","5","745",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1095","5","772",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1096","5","773",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1097","5","774",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1098","5","775",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1099","5","776",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1100","5","778",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1101","5","781",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1102","5","803",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1103","5","829",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1104","2","876",,,"499",館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"1105","5","876",,,,文化財総合調査 館林市の石造文化財 多々良・渡瀬の石仏,館林石仏調査研究会編,"1978"
"1106","8","876",,,"775",館林市誌 歴史編,館林市誌編集委員会編,"1969"
"1107","4","390",,,,文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1108","4","419",,,,文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1109","4","450",,,,文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1110","4","539",,,,文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1111","4","387",,,,文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1112","1","1670",,,,館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"1113","1","1678",,,"150",館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"1114","1","1679",,,"152",館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"1115","1","1684",,,"165",館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"1116","2","534",,,"496",館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"1117","4","534",,,,文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1118","8","534",,,"773",館林市誌 歴史編,館林市誌編集委員会編,"1969"
"1119","1","1661",,,,館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"1120","1","1675",,,,館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"1121","1","1662",,,,館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"1122","1","1663",,,,館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"1123","1","1664",,,,館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"1124","1","1665",,,,館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"1125","4","408",,,,文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1126","4","540",,,,文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1127","1","1673",,,"146",館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"1128","1","1674",,,,館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"1129","4","528",,,,文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1130","2","476",,,"496",館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"1131","4","476",,,,文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1132","8","476",,,"774",館林市誌 歴史編,館林市誌編集委員会編,"1969"
"1133","4","537",,,,文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1134","4","403",,,,文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1135","4","416",,,,文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1136","4","458",,,,文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1137","4","401",,,,文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1138","4","446",,,,文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1139","2","1410",,,,館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"1140","8","1410",,,"955",館林市誌 歴史編,館林市誌編集委員会編,"1969"
"1141","4","400",,,,文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1142","4","453",,,,文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1143","4","469",,,,文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1144","4","404",,,,文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1145","4","426",,,,文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1146","4","429",,,,文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1147","4","385",,,,文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1148","4","389",,,,文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1149","4","542",,,,文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1150","4","474",,,,文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1151","4","392",,,,文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1152","4","414",,,,文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1153","4","442",,,,文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1154","1","1669",,,"143",館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"1155","4","432",,,,文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1156","4","384",,,,文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1157","4","391",,,,文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1158","4","395",,,,文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1159","4","437",,,,文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1160","2","1545",,,,館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"1161","4","451",,,,文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1162","4","488",,,,文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1163","2","1576",,,,館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"1164","1","1655",,,,館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"1165","1","1656",,,,館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"1166","1","1657",,,,館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"1167","1","1658",,,"138",館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"1168","1","1659",,,,館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"1169","1","1681",,,"157",館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"1170","1","1682",,,"158",館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"1171","1","1683",,,,館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"1172","4","455",,,,文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1173","4","396",,,,文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1174","4","436",,,,文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1175","4","495",,,,文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1176","4","496",,,,文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1177","4","497",,,,文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1178","4","498",,,,文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1179","4","499",,,,文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1180","4","500",,,,文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1181","4","501",,,,文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1182","4","502",,,,文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1183","4","503",,,,文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1184","4","504",,,,文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1185","4","505",,,,文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1186","4","506",,,,文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1187","4","507",,,,文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1188","4","508",,,,文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1189","4","509",,,,文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1190","4","510",,,,文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1191","4","511",,,,文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1192","4","512",,,,文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1193","4","513",,,,文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1194","4","514",,,,文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1195","4","515",,,,文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1196","4","516",,,,文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1197","4","517",,,,文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1198","4","518",,,,文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1199","4","519",,,,文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1200","4","520",,,,文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1201","4","521",,,,文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1202","4","522",,,,文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1203","4","523",,,,文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1204","4","524",,,,文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1205","4","525",,,,文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1206","4","526",,,,文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1207","4","527",,,,文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1208","4","464",,,,文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1209","4","477",,,,文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1210","2","1577",,,,館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"1211","4","444",,,,文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1212","1","1660",,,,館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"1213","1","1667",,,,館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"1214","1","1668",,,,館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"1215","1","1680",,,"154",館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"1216","1","1651",,,,館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"1217","1","1652",,,,館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"1218","2","535",,,"496",館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"1219","4","535",,,,文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1220","8","535",,,"774",館林市誌 歴史編,館林市誌編集委員会編,"1969"
"1221","2","531",,,"496",館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"1222","4","531",,,,文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1223","2","407",,,"496",館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"1224","4","407",,,,文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1225","2","536",,,"497",館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"1226","4","536",,,,文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1227","2","533",,,"496",館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"1228","4","533",,,,文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1229","4","445",,,,文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1230","4","431",,,,文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1231","4","433",,,,文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1232","4","439",,,,文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1233","4","393",,,,文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1234","4","397",,,,文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1235","4","411",,,,文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1236","4","418",,,,文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1237","4","423",,,,文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1238","4","452",,,,文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1239","4","493",,,,文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1240","4","494",,,,文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1241","4","543",,,,文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1242","4","463",,,,文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1243","4","467",,,,文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1244","4","471",,,,文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1245","4","473",,,,文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1246","4","475",,,,文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1247","4","479",,,,文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1248","4","417",,,,文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1249","4","386",,,,文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1250","4","456",,,,文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1251","4","410",,,,文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1252","4","394",,,,文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1253","4","409",,,,文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1254","4","413",,,,文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1255","4","427",,,,文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1256","4","448",,,,文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1257","1","544",,,,館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"1258","4","544",,,,文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1259","4","545",,,,文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1260","1","1653",,,,館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"1261","1","1654",,,,館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"1262","4","489",,,,文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1263","4","490",,,,文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1264","4","491",,,,文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1265","4","492",,,,文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1266","4","388",,,,文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1267","4","454",,,,文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1268","4","421",,,,文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1269","4","422",,,,文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1270","1","1671",,,,館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"1271","1","1676",,,,館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"1272","1","1677",,,"148",館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"1273","2","1546",,,,館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"1274","2","1470",,,,館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"1275","8","1470",,,"957",館林市誌 歴史編,館林市誌編集委員会編,"1969"
"1276","2","1471",,,,館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"1277","8","1471",,,"957",館林市誌 歴史編,館林市誌編集委員会編,"1969"
"1278","2","1472",,,,館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"1279","8","1472",,,"957",館林市誌 歴史編,館林市誌編集委員会編,"1969"
"1280","2","1474",,,,館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"1281","2","1481",,,,館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"1282","8","1481",,,"957",館林市誌 歴史編,館林市誌編集委員会編,"1969"
"1283","2","1483",,,,館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"1284","8","1483",,,"958",館林市誌 歴史編,館林市誌編集委員会編,"1969"
"1285","2","682",,,"446",館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"1286","2","683",,,"446",館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"1287","2","687",,,"464",館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"1288","2","1547",,,,館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"1289","2","1455",,,,館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"1290","2","1548",,,,館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"1291","2","1549",,,,館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"1292","2","1414",,,,館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"1293","8","1414",,,"955",館林市誌 歴史編,館林市誌編集委員会編,"1969"
"1294","2","1417",,,"436",館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"1295","8","1417",,,"955",館林市誌 歴史編,館林市誌編集委員会編,"1969"
"1296","2","1418",,,,館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"1297","8","1418",,,"955",館林市誌 歴史編,館林市誌編集委員会編,"1969"
"1298","2","1420",,,,館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"1299","8","1420",,,"955",館林市誌 歴史編,館林市誌編集委員会編,"1969"
"1300","2","1424",,,,館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"1301","8","1424",,,"956",館林市誌 歴史編,館林市誌編集委員会編,"1969"
"1302","2","1425",,,,館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"1303","8","1425",,,"956",館林市誌 歴史編,館林市誌編集委員会編,"1969"
"1304","2","1429",,,,館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"1305","8","1429",,,"956",館林市誌 歴史編,館林市誌編集委員会編,"1969"
"1306","1","1640",,,,館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"1307","1","1643",,,,館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"1308","1","1644",,,,館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"1309","1","1645",,,,館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"1310","1","1646",,,,館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"1311","1","1647",,,,館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"1312","1","1648",,,,館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"1313","1","1649",,,,館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"1314","1","1650",,,,館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"1315","4","630",,,"105",文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1316","4","637",,,"107",文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1317","4","638",,,"107",文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1318","4","647",,,"114",文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1319","4","671",,,"114",文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1320","4","660",,,"116",文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1321","4","672",,,"114",文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1322","4","650",,,"116",文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1323","4","661",,,"116",文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1324","4","658",,,"115",文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1325","4","594",,,"91",文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1326","4","610",,,"94",文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1327","4","620",,,"96",文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1328","4","578",,,"87",文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1329","4","706",,,,文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
"1330","4","614",,,"95",文化財総合調査 館林市の石造文化財 六郷・三野谷の石仏,館林地方史研究会編,"1976"
